0,1
1,5
2,6
3,2
4,1
5,6
6,6
7,4
8,1
9,5
10,2
11,2
12,1
13,6
14,6
15,1
16,1
17,3
18,1
19,1
20,1
21,6
22,1
23,3
24,1
25,1
26,1
27,1
28,5
29,1
30,1
31,1
32,1
33,1
34,1
35,3
36,5
37,1
38,2
39,6
40,1
41,6
42,1
43,1
44,6
45,4
46,4
47,6
48,5
49,1
50,1
51,4
52,1
53,6
54,6
55,1
56,5
57,6
58,5
59,3
60,1
61,6
62,1
63,4
64,1
65,2
66,6
67,1
68,2
69,1
70,6
71,1
72,1
73,1
74,6
75,5
76,6
77,1
78,1
79,1
80,1
81,6
82,6
83,1
84,1
85,3
86,1
87,2
88,3
89,2
90,6
91,1
92,4
93,1
94,1
95,4
96,1
97,3
98,1
99,4
100,1
101,6
102,1
103,1
104,1
105,6
106,2
107,6
108,6
109,2
110,4
111,1
112,1
113,3
114,6
115,1
116,1
117,1
118,6
119,1
120,6
121,1
122,6
123,5
124,5
125,6
126,1
127,5
128,5
129,1
130,5
131,5
132,1
133,6
134,1
135,1
136,6
137,4
138,6
139,1
140,6
141,4
142,1
143,6
144,1
145,6
146,5
147,5
148,1
149,6
150,6
151,6
152,1
153,1
154,2
155,1
156,6
157,4
158,1
159,1
160,3
161,6
162,6
163,2
164,1
165,1
166,6
167,1
168,1
169,1
170,5
171,1
172,1
173,1
174,5
175,1
176,5
177,1
178,1
179,1
180,1
181,6
182,6
183,5
184,2
185,1
186,1
187,1
188,4
189,6
190,6
191,6
192,6
193,5
194,6
195,6
196,6
197,6
198,1
199,1
200,6
201,2
202,6
203,1
204,5
205,6
206,1
207,6
208,1
209,1
210,4
211,6
212,4
213,1
214,1
215,5
216,1
217,1
218,1
219,1
220,6
221,6
222,6
223,1
224,6
225,1
226,6
227,1
228,1
229,2
230,5
231,6
232,6
233,6
234,6
235,1
236,1
237,1
238,1
239,1
240,4
241,6
242,5
243,6
244,1
245,5
246,1
247,6
248,1
249,6
250,1
251,1
252,1
253,6
254,4
255,1
256,2
257,1
258,6
259,6
260,5
261,1
262,1
263,1
264,1
265,5
266,5
267,5
268,4
269,1
270,1
271,1
272,6
273,1
274,6
275,1
276,2
277,2
278,1
279,1
280,1
281,1
282,1
283,5
284,4
285,1
286,6
287,5
288,1
289,6
290,1
291,1
292,1
293,2
294,2
295,3
296,1
297,4
298,1
299,1
300,1
301,6
302,4
303,6
304,1
305,1
306,5
307,3
308,6
309,6
310,6
311,1
312,5
313,1
314,6
315,1
316,6
317,1
318,6
319,1
320,4
321,1
322,6
323,1
324,1
325,6
326,5
327,1
328,1
329,4
330,5
331,2
332,1
333,6
334,3
335,1
336,5
337,1
338,2
339,1
340,5
341,1
342,4
343,6
344,1
345,1
346,1
347,3
348,5
349,1
350,1
351,5
352,6
353,4
354,5
355,6
356,1
357,1
358,4
