0,1
1,6
2,5
3,2
4,1
5,5
6,5
7,4
8,1
9,6
10,2
11,2
12,1
13,5
14,5
15,1
16,1
17,3
18,1
19,1
20,1
21,5
22,1
23,3
24,1
25,1
26,1
27,1
28,6
29,1
30,1
31,1
32,1
33,1
34,1
35,3
36,6
37,1
38,2
39,5
40,1
41,5
42,1
43,1
44,5
45,4
46,4
47,5
48,6
49,1
50,1
51,4
52,1
53,5
54,5
55,1
56,6
57,5
58,6
59,3
60,1
61,5
62,1
63,4
64,1
65,2
66,5
67,1
68,2
69,1
70,5
71,1
72,1
73,1
74,5
75,6
76,5
77,1
78,1
79,1
80,1
81,5
82,5
83,1
84,1
85,3
86,1
87,2
88,3
89,2
90,5
91,1
92,4
93,1
94,1
95,4
96,1
97,3
98,1
99,4
100,1
101,5
102,1
103,1
104,1
105,5
106,2
107,5
108,5
109,2
110,4
111,1
112,1
113,3
114,5
115,1
116,1
117,1
118,5
119,1
120,5
121,1
122,5
123,6
124,6
125,5
126,1
127,6
128,6
129,1
130,6
131,6
132,1
133,5
134,1
135,1
136,5
137,4
138,5
139,1
140,5
141,4
142,1
143,5
144,1
145,5
146,6
147,6
148,1
149,5
150,5
151,5
152,1
153,1
154,2
155,1
156,5
157,4
158,1
159,1
160,3
161,5
162,5
163,2
164,1
165,1
166,5
167,1
168,1
169,1
170,6
171,1
172,1
173,1
174,6
175,1
176,6
177,1
178,1
179,1
180,1
181,5
182,5
183,6
184,2
185,1
186,1
187,1
188,4
189,5
190,5
191,5
192,5
193,6
194,5
195,5
196,5
197,5
198,1
199,1
200,5
201,2
202,5
203,1
204,6
205,5
206,1
207,5
208,1
209,1
210,4
211,5
212,4
213,1
214,1
215,6
216,1
217,1
218,1
219,1
220,5
221,5
222,5
223,1
224,5
225,1
226,5
227,1
228,1
229,2
230,6
231,5
232,5
233,5
234,5
235,1
236,1
237,1
238,1
239,1
240,4
241,5
242,6
243,5
244,1
245,6
246,1
247,5
248,1
249,5
250,1
251,1
252,1
253,5
254,4
255,1
256,2
257,1
258,5
259,5
260,6
261,1
262,1
263,1
264,1
265,6
266,6
267,6
268,4
269,1
270,1
271,1
272,5
273,1
274,5
275,1
276,2
277,2
278,1
279,1
280,1
281,1
282,1
283,6
284,4
285,1
286,5
287,6
288,1
289,5
290,1
291,1
292,1
293,2
294,2
295,3
296,1
297,4
298,1
299,1
300,1
301,5
302,4
303,5
304,1
305,1
306,6
307,3
308,5
309,5
310,5
311,1
312,6
313,1
314,5
315,1
316,5
317,1
318,5
319,1
320,4
321,1
322,5
323,1
324,1
325,5
326,6
327,1
328,1
329,4
330,6
331,2
332,1
333,5
334,3
335,1
336,6
337,1
338,2
339,1
340,6
341,1
342,4
343,5
344,1
345,1
346,1
347,3
348,6
349,1
350,1
351,6
352,5
353,4
354,6
355,5
356,1
357,1
358,4
359,1
360,1
361,1
362,6
363,1
364,5
365,1
366,1
367,5
368,3
369,1
370,1
371,1
372,5
373,1
374,1
375,1
376,6
377,5
378,6
379,5
380,2
381,1
382,1
383,4
384,1
385,5
386,1
387,1
388,2
389,1
390,1
391,1
392,5
393,5
394,1
395,5
396,5
397,5
398,1
399,1
400,1
401,1
402,1
403,5
404,5
405,6
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,4
414,5
415,5
416,1
417,1
418,4
419,5
420,1
421,1
422,1
423,5
424,6
425,1
426,5
427,6
428,1
429,1
430,1
431,5
432,2
433,1
434,5
435,5
436,5
437,6
438,1
439,3
440,2
441,5
442,6
443,6
444,1
445,4
446,5
447,6
448,6
449,5
450,1
451,1
452,5
453,5
454,5
455,4
456,3
457,5
458,5
459,5
460,1
461,1
462,1
463,6
464,5
465,4
466,5
467,1
468,5
469,1
470,1
471,5
472,5
473,5
474,6
475,1
476,6
477,5
478,2
479,1
480,3
481,1
482,1
483,4
484,2
485,1
486,6
487,1
488,1
489,3
490,1
491,2
492,4
493,1
494,5
495,6
496,1
497,1
498,1
499,5
500,4
501,1
502,1
503,1
