,learn_par_d,diff_par_b,num_sess,num_days,num_probs,num_atts,num_hints,frac_corr_atts,frac_10s_atts,frac_5s_hints,time_atts,time_hints,probl_views,atts_at_step,avg_time_att,avg_time_hint
0,-0.07418707241000157,0.42874994966067276,141.0,9.0,133.0,493.0,117.0,0.5557809330628803,0.25557809330628806,0.5641025641025641,19035.0,1826.0,1.0827067669172932,2.4285714285714284,38.6105476673428,15.606837606837606
1,-0.4376149389311931,0.27638731451772236,170.0,9.0,140.0,357.0,19.0,0.6862745098039216,0.12044817927170869,0.3157894736842105,16062.0,973.0,1.25,1.5357142857142858,44.99159663865546,51.21052631578947
2,-0.6668277513755869,0.11735931808084989,3.0,1.0,3.0,4.0,6.0,0.75,0.0,0.0,234.0,214.0,1.0,3.3333333333333335,58.5,35.666666666666664
3,-0.027989273114344192,0.45155009404852087,99.0,5.0,85.0,263.0,33.0,0.5437262357414449,0.2661596958174905,0.48484848484848486,9774.0,652.0,1.1529411764705881,2.0,37.163498098859314,19.757575757575758
4,0.10431947366999088,0.5482583836612855,67.0,11.0,58.0,241.0,104.0,0.48132780082987553,0.27385892116182575,0.6826923076923077,13684.0,1888.0,1.206896551724138,3.396551724137931,56.780082987551864,18.153846153846153
5,-0.10573990883182695,0.5561696885813424,12.0,3.0,10.0,51.0,20.0,0.39215686274509803,0.09803921568627451,0.15,3255.0,1024.0,1.2,4.4,63.8235294117647,51.2
6,0.32485140181388905,0.5399601569085672,109.0,13.0,91.0,348.0,138.0,0.5258620689655172,0.16954022988505746,0.43478260869565216,21587.0,3088.0,1.2967032967032968,2.791208791208791,62.0316091954023,22.3768115942029
7,1.2266311229720492,0.47144687934622814,8.0,1.0,6.0,20.0,5.0,0.6,0.1,0.0,562.0,98.0,1.1666666666666667,2.0,28.1,19.6
8,-0.41228617098321585,0.35095043669425324,28.0,5.0,24.0,92.0,4.0,0.5869565217391305,0.010869565217391304,0.0,6269.0,164.0,1.1666666666666667,1.875,68.1413043478261,41.0
9,-0.18441731423028648,0.3393512178283501,155.0,11.0,137.0,304.0,43.0,0.6381578947368421,0.19736842105263158,0.27906976744186046,17294.0,1480.0,1.1824817518248176,1.8175182481751824,56.88815789473684,34.41860465116279
10,-0.0365656140132498,0.595028837767873,65.0,8.0,64.0,172.0,76.0,0.38372093023255816,0.1511627906976744,0.10526315789473684,9968.0,3633.0,1.109375,3.671875,57.95348837209303,47.80263157894737
11,0.14543894265225044,0.3373820143213922,61.0,3.0,60.0,152.0,45.0,0.6776315789473685,0.23684210526315788,0.3111111111111111,4652.0,963.0,1.0166666666666666,1.95,30.605263157894736,21.4
12,0.33799067306930747,0.45648447683884175,222.0,16.0,165.0,728.0,407.0,0.5975274725274725,0.34203296703296704,0.601965601965602,29013.0,5753.0,1.3696969696969696,3.212121212121212,39.85302197802198,14.135135135135135
13,-0.32439607321591074,0.22835576237063274,46.0,2.0,46.0,80.0,11.0,0.75,0.2375,0.18181818181818182,2131.0,222.0,1.0217391304347827,1.5434782608695652,26.6375,20.181818181818183
